,name,officers,pop,url,state
251,Yorkville Village Police Department,12,3500,/Police-Departments/Yorkville-Vlg-Police-Dept-Yorkville-NY/,new-york
252,Village of Whitesboro Police Department,10,5000,/Police-Departments/Vlg-of-Whitesboro-Police-Dept-Whitesboro-NY/,new-york
253,Yonkers City Police Department,616,192000,/Police-Departments/Yonkers-City-Police-Dept-Yonkers-NY/,new-york
254,City of Sherrill Police Department,12,3000,/Police-Departments/City-of-Sherrill-Police-Dept-Sherrill-NY/,new-york
255,St Johnsville Village Police Department,4,2000,/Police-Departments/St-Johnsville-Vlg-Police-Dept-St-Johnsville-NY/,new-york
256,Syracuse City Police Department,504,160353,/Police-Departments/Syracuse-City-Police-Dept-Syracuse-NY/,new-york
257,Oriskany Village Police Department,7,1800,/Police-Departments/Oriskany-Vlg-Police-Dept-Oriskany-NY/,new-york
258,Oneida City Police Department,23,10800,/Police-Departments/Oneida-City-Police-Dept-Oneida-NY/,new-york
259,New York Mills Village Police Department,11,3600,/Police-Departments/New-York-Mills-Vlg-PD-New-York-Mills-NY/,new-york
260,Mohawk Village Police Department,16,3000,/Police-Departments/Mohawk-Vlg-Police-Dept-Mohawk-NY/,new-york
261,Lowville Village Police Department,10,4000,/Police-Departments/Lowville-Vlg-Police-Dept-Lowville-NY/,new-york
262,Little Falls City Police Department,13,6900,/Police-Departments/Little-Falls-City-Police-Dept-Little-Falls-NY/,new-york
263,Amherst Town Police Department,151,117000,/Police-Departments/Amherst-Town-Police-Dept-Amherst-NY/,new-york
264,Ilion Village Police Department,18,10000,/Police-Departments/Ilion-Vlg-Police-Dept-Ilion-NY/,new-york
265,Herkimer Village Police Department,21,9000,/Police-Departments/Herkimer-Vlg-Police-Dept-Herkimer-NY/,new-york
266,Greece Town Police Department,92,98000,/Police-Departments/Greece-Town-Police-Dept-Rochester-NY/,new-york
267,Hamilton Village Police Department,5,4000,/Police-Departments/Hamilton-Vlg-Police-Dept-Hamilton-NY/,new-york
268,Frankfort Village Police Department,19,3000,/Police-Departments/Frankfort-Vlg-Police-Dept-Frankfort-NY/,new-york
269,Albany City Police Department,338,100000,/Police-Departments/Albany-City-Police-Dept1-Albany-NY/,new-york
270,Cheektowaga Town Police Department,135,104000,/Police-Departments/Cheektowaga-Town-Police-Dept-Cheektowaga-NY/,new-york
271,Dolgeville Village Police Department,18,2452,/Police-Departments/Dolgeville-Vlg-Police-Dept-Dolgeville-NY/,new-york
272,Cooperstown Village Police Department,5,2500,/Police-Departments/Cooperstown-Vlg-Police-Dept-Cooperstown-NY/,new-york
273,Canajoharie Village Police Department,16,2412,/Police-Departments/Canajoharie-Vlg-Police-Dept-Canajoharie-NY/,new-york
274,Camden Village Police Department,4,2600,/Police-Departments/Camden-Vlg-Police-Dept-Camden-NY/,new-york
275,Boonville Village Police Department,14,2200,/Police-Departments/Boonville-Vlg-Police-Dept-Boonville-NY/,new-york
276,Clarkstown Town Police Department,170,82082,/Police-Departments/Clarkstown-Town-Police-Dept-New-City-NY/,new-york
277,North Syracuse Village Police Department,14,9000,/Police-Departments/North-Syracuse-Vlg-Police-Dept-North-Syracuse-NY/,new-york
278,Solvay Village Police Department,19,6800,/Police-Departments/Solvay-Vlg-Police-Dept-Solvay-NY/,new-york
279,Tonawanda Town Police Department,106,80000,/Police-Departments/Tonawanda-Town-Police-Dept-Kenmore-NY/,new-york
280,Colonie Town Police Department,110,78000,/Police-Departments/Colonie-Town-Police-Dept-Latham-NY/,new-york
281,Waterloo Village Police Department,13,5500,/Police-Departments/Waterloo-Vlg-Police-Dept-Waterloo-NY/,new-york
282,Seneca Falls Village Police Department,16,7800,/Police-Departments/Seneca-Falls-Vlg-Police-Dept-Seneca-Falls-NY/,new-york
283,Pulaski Village Police Department,6,2550,/Police-Departments/Pulaski-Vlg-Police-Dept-Pulaski-NY/,new-york
284,Port Byron Village Police Department,4,1500,/Police-Departments/Port-Byron-Vlg-Police-Dept-Port-Byron-NY/,new-york
285,Moravia Village Police Department,5,1800,/Police-Departments/Moravia-Vlg-Police-Dept-Moravia-NY/,new-york
286,New Rochelle City Police Department,179,69554,/Police-Departments/New-Rochelle-City-PD-New-Rochelle-NY/,new-york
287,Utica City Police Department,164,70000,/Police-Departments/Utica-City-Police-Dept-Utica-NY/,new-york
288,Mount Vernon City Police Department,180,68781,/Police-Departments/Mt-Vernon-City-Police-Dept-Mt-Vernon-NY/,new-york
289,Schenectady City Police Department,162,67983,/Police-Departments/Schenectady-City-PD-Schenectady-NY/,new-york
290,Liverpool Village Police Department,11,2600,/Police-Departments/Liverpool-Vlg-Police-Dept-Liverpool-NY/,new-york
291,Homer Village Police Department,12,3800,/Police-Departments/Homer-Vlg-Police-Dept-Homer-NY/,new-york
292,Niagara Falls City Police Department,157,55000,/Police-Departments/Niagara-Falls-City-Police-Dept-Niagara-Falls-NY/,new-york
293,Groton Village Police Department,15,2950,/Police-Departments/Groton-Vlg-Police-Dept-Groton-NY/,new-york
294,City of Fulton Police Department,35,13694,/Police-Departments/City-of-Fulton-Police-Dept-Fulton-NY/,new-york
295,East Syracuse Village Police Department,10,4000,/Police-Departments/East-Syracuse-Vlg-Police-Dept-E-Syracuse-NY/,new-york
296,Irondequoit Town Police Department,56,60000,/Police-Departments/Irondequoit-Town-Police-Dept-Rochester-NY/,new-york
297,Chittenango Village Police Department,6,4500,/Police-Departments/Chittenango-Vlg-Police-Dept-Chittenango-NY/,new-york
298,Hempstead Village Police Department,115,70000,/Police-Departments/Hempstead-Vlg-Police-Dept-Hempstead-NY/,new-york
299,Cazenovia Village Police Department,6,3006,/Police-Departments/Cazenovia-Vlg-Police-Dept-Cazenovia-NY/,new-york
300,Ramapo Town Police Department,100,58517,/Police-Departments/Ramapo-Town-Police-Dept-Suffern-NY/,new-york
301,Canastota Village Police Department,17,5500,/Police-Departments/Canastota-Vlg-Police-Dept-Canastota-NY/,new-york
302,Baldwinsville Village Police Department,13,7000,/Police-Departments/Baldwinsville-Vlg-Police-Dept-Baldwinsville-NY/,new-york
303,Tupper Lake Village Police Department,11,6500,/Police-Departments/Tupper-Lake-Vlg-PD-Tupper-Lake-NY/,new-york
304,Saranac Lake Village Police Department,13,5700,/Police-Departments/Saranac-Lake-Vlg-Police-Dept-Saranac-Lake-NY/,new-york
305,Rouses Point Village Police Department,6,2500,/Police-Departments/Rouses-Point-Vlg-Police-Dept-Rouses-Point-NY/,new-york
306,Troy City Police Department,116,54071,/Police-Departments/Troy-City-Police-Dept1-Troy-NY/,new-york
307,Malone Village Police Department,16,8000,/Police-Departments/Malone-Vlg-Police-Dept-Malone-NY/,new-york
308,Lake Placid Village Police Department,13,3000,/Police-Departments/Lake-Placid-Vlg-Police-Dept-Lake-Placid-NY/,new-york
309,Whitehall Village Police Department,5,3500,/Police-Departments/Whitehall-Vlg-Police-Dept-Whitehall-NY/,new-york
310,Ticonderoga Police Department,8,5500,/Police-Departments/Ticonderoga-Police-Dept-Ticonderoga-NY/,new-york
311,Hudson Falls Village Police Department,16,7600,/Police-Departments/Hudson-Falls-Vlg-Police-Dept-Hudson-Falls-NY/,new-york
312,Greenwich Village Police Department,11,3500,/Police-Departments/Greenwich-Vlg-Police-Dept-Greenwich-NY/,new-york
313,Granville Village Police Department,10,2900,/Police-Departments/Granville-Vlg-Police-Dept-Granville-NY/,new-york
314,Fort Edward Village Police Department,10,3500,/Police-Departments/Fort-Edward-Vlg-Police-Dept-Ft-Edward-NY/,new-york
315,Corinth Village Police Department,19,3000,/Police-Departments/Corinth-Vlg-Police-Dept-Corinth-NY/,new-york
316,Cambridge Village Police Department,2,2000,/Police-Departments/Cambridge-Vlg-Police-Dept-Cambridge-NY/,new-york
317,West Seneca Town Police Department,64,45920,/Police-Departments/West-Seneca-Town-PD-West-Seneca-NY/,new-york
318,South Glens Falls Village Police Department,13,3500,/Police-Departments/South-Glens-Falls-Vlg-PD-South-Glens-Falls-NY/,new-york
319,Glens Falls City Police Department,29,15000,/Police-Departments/Glens-Falls-City-Police-Dept-Glens-Falls-NY/,new-york
320,White Plains City Police Department,200,45592,/Police-Departments/White-Plains-City-Police-Dept-White-Plains-NY/,new-york
321,Southampton Town Police Department,84,45415,/Police-Departments/Southampton-Town-Police-Dept-Hampton-Bays-NY/,new-york
322,Port Jervis City Police Department,30,9300,/Police-Departments/Port-Jervis-City-Police-Dept-Port-Jervis-NY/,new-york
323,Liberty Village Police Department,16,4400,/Police-Departments/Liberty-Vlg-Police-Dept-Liberty-NY/,new-york
324,Monticello Village Police Department,28,7000,/Police-Departments/Monticello-Vlg-Police-Dept-Monticello-NY/,new-york
325,Wappingers Falls Village Police Department,19,4500,/Police-Departments/Wappingers-Falls-Vlg-PD-Wappingers-Falls-NY/,new-york
326,Village of Walden Police Department,22,6000,/Police-Departments/Vlg-of-Walden-Police-Dept-Walden-NY/,new-york
327,Rhinebeck Village Police Department,9,4000,/Police-Departments/Rhinebeck-Vlg-Police-Dept-Rhinebeck-NY/,new-york
328,Red Hook Village Police Department,8,1900,/Police-Departments/Red-Hook-Vlg-Police-Dept-Red-Hook-NY/,new-york
329,Rome City Police Department,74,41945,/Police-Departments/Rome-City-Police-Dept1-Rome-NY/,new-york
330,Greenburgh Town Police Department,106,42009,/Police-Departments/Greenburgh-Town-Police-Dept-White-Plains-NY/,new-york
331,New Paltz Town/Village Police Department,30,11000,/Police-Departments/New-Paltz-Town/Vlg-PD-New-Paltz-NY/,new-york
332,Maybrook Village Police Department,17,2700,/Police-Departments/Maybrook-Vlg-Police-Dept-Maybrook-NY/,new-york
333,Freeport Village Police Department,100,45000,/Police-Departments/Freeport-Vlg-Police-Dept-Freeport-NY/,new-york
334,Town of Poughkeepsie Police Department,87,42777,/Police-Departments/Town-of-Poughkeepsie-Police-Dept-Poughkeepsie-NY/,new-york
335,Lloyd Town Police Department,25,12000,/Police-Departments/Lloyd-Town-Police-Dept-Highland-NY/,new-york
336,Cornwall-on-Hudson Village Police Department,20,3164,/Police-Departments/Cornwall-on-Hudson-Vlg-PD-Cornwall-on-Hudson-NY/,new-york
337,Beacon City Police Department,38,15000,/Police-Departments/Beacon-City-Police-Dept-Beacon-NY/,new-york
338,Ellenville Village Police Department,24,4200,/Police-Departments/Ellenville-Vlg-Police-Dept-Ellenville-NY/,new-york
339,Catskill Village Police Department,21,5200,/Police-Departments/Catskill-Vlg-Police-Dept-Catskill-NY/,new-york
340,Haverstraw Town Police Department,32,25000,/Police-Departments/Haverstraw-Town-Police-Dept-Garnerville-NY/,new-york
341,Brighton Town Police Department,40,36500,/Police-Departments/Brighton-Town-Police-Dept-Rochester-NY/,new-york
342,Jamestown City Police Department,65,36000,/Police-Departments/Jamestown-City-Police-Dept-Jamestown-NY/,new-york
343,Scotia Village Police Department,13,7500,/Police-Departments/Scotia-Vlg-Police-Dept-Scotia-NY/,new-york
344,Orangetown Town Police Department,100,46742,/Police-Departments/Orangetown-Town-Police-Dept-Orangeburg-NY/,new-york
345,Yorktown Town Police Department,53,38000,/Police-Departments/Yorktown-Town-Police-Dept-Yorktown-Hts-NY/,new-york
346,North Tonawanda City Police Department,55,35760,/Police-Departments/North-Tonawanda-City-Police-Dept-North-Tonawanda-NY/,new-york
347,Menands Village Police Department,10,5000,/Police-Departments/Menands-Vlg-Police-Dept-Menands-NY/,new-york
348,Watervliet City Police Department,28,11436,/Police-Departments/Watervliet-City-Police-Dept-Watervliet-NY/,new-york
349,Long Bch City Police Department,77,35000,/Police-Departments/Long-Bch-City-Police-Dept-Long-Beach-NY/,new-york
350,Waterford Town Police Department,12,11000,/Police-Departments/Waterford-Town-Police-Dept-Waterford-NY/,new-york
351,Green Island Village Police Department,12,3000,/Police-Departments/Green-Island-Vlg-Police-Dept-Green-Island-NY/,new-york
352,Carmel Town Police Department,32,35000,/Police-Departments/Carmel-Town-Police-Dept-Mahopac-NY/,new-york
353,Stillwater Town Police Department,14,9000,/Police-Departments/Stillwater-Town-Police-Dept-Stillwater-NY/,new-york
354,Mechanicville City Police Department,20,7000,/Police-Departments/Mechanicville-City-Police-Dept-Mechanicville-NY/,new-york
355,Johnstown City Police Department,23,9500,/Police-Departments/Johnstown-City-Police-Dept-Johnstown-NY/,new-york
356,Elmira City Police Department,84,33000,/Police-Departments/Elmira-City-Police-Dept-Elmira-NY/,new-york
357,Coxsackie Village Police Department,23,7000,/Police-Departments/Coxsackie-Vlg-Police-Dept-Coxsackie-NY/,new-york
358,Cobleskill Village Police Department,11,5300,/Police-Departments/Cobleskill-Vlg-Police-Dept-Cobleskill-NY/,new-york
359,Chatham Village Police Department,12,1957,/Police-Departments/Chatham-Vlg-Police-Dept-Chatham-NY/,new-york
360,Guilderland Police Department,35,32000,/Police-Departments/Guilderland-Police-Dept-Guilderland-NY/,new-york
361,Auburn City Police Department,70,31200,/Police-Departments/Auburn-City-Police-Dept-Auburn-NY/,new-york
362,Ballston Spa Village Police Department,5,6000,/Police-Departments/Ballston-Spa-Vlg-Police-Dept-Ballston-Spa-NY/,new-york
363,Athens Village Police Department,12,1740,/Police-Departments/Athens-Vlg-Police-Dept-Athens-NY/,new-york
364,Poughkeepsie City Police Department,90,30300,/Police-Departments/Poughkeepsie-City-Police-Dept-Poughkeepsie-NY/,new-york
365,Altamont Police Department,15,1900,/Police-Departments/Altamont-Police-Dept1-Altamont-NY/,new-york
366,Manlius Town Police Department,40,35000,/Police-Departments/Manlius-Town-Police-Dept-Manlius-NY/,new-york
367,Gates Town Police Department,31,30038,/Police-Departments/Gates-Town-Police-Dept-Rochester-NY/,new-york
368,Orchard Park Town Police Department,32,30000,/Police-Departments/Orchard-Park-Town-Police-Dept-Orchard-Park-NY/,new-york
369,Webster Town/Village Police Department,33,38000,/Police-Departments/Webster-Town/Vlg-Police-Dept-Webster-NY/,new-york
370,Bethlehem Town Police Department,39,30000,/Police-Departments/Bethlehem-Town-Police-Dept-Delmar-NY/,new-york
371,Rotterdam Town Police Department,43,30000,/Police-Departments/Rotterdam-Town-Police-Dept-Rotterdam-NY/,new-york
372,Ithaca City Police Department,78,29000,/Police-Departments/Ithaca-City-Police-Dept-Ithaca-NY/,new-york
373,Watertown City Police Department,63,28467,/Police-Departments/Watertown-City-Police-Dept-Watertown-NY/,new-york
374,Mount Pleasant Town Police Department,43,28000,/Police-Departments/Mt-Pleasant-Town-Police-Dept-Valhalla-NY/,new-york
375,Camillus Town/Village Police Department,19,28000,/Police-Departments/Camillus-Town/Vlg-Police-Dept-Syracuse-NY/,new-york
0,Winterville Police Department,18,"10,000",/Police-Departments/Winterville-Police-Department-Winterville-NC/,north-carolina
1,Charlotte-Mecklenburg Schools Police Department,18,"180,000",/Police-Departments/Charlotte-Mecklenburg-Schools-Police-Department-Charlotte-NC/,north-carolina
2,Charlotte-Mecklenburg Schools Police Department,18,"180,000",/Police-Departments/Charlotte-Mecklenburg-Schools-Police-Department-Charlotte-NC/,north-carolina
3,Richlands Police Department,missing,1674,/Police-Departments/Richlands-Police-Department-Richlands-NC/,north-carolina
4,Woodfin Police Department,14,7200,/Police-Departments/Woodfin-Police-Department-Woodfin-NC/,north-carolina
5,Greenville Police Department,185,"70,000",/Police-Departments/Greenville-Police-Department-Greenville-NC/,north-carolina
6,North Carolina State Ports Authority,7,missing,/Police-Departments/North-Carolina-State-Ports-Authority-Morehead-City-NC/,north-carolina
7,Grover Police Department,5,800,/Police-Departments/Grover-Police-Department-Grover-NC/,north-carolina
8,Kinston Department of Public Safety,87,26000,/Police-Departments/Kinston-Dept-of-Public-Safety-Kinston-NC/,north-carolina
9,Salisbury Police Department,75,27000,/Police-Departments/Salisbury-Police-Dept-Salisbury-NC/,north-carolina
10,Havelock Police Department,22,23713,/Police-Departments/Havelock-Police-Dept-Havelock-NC/,north-carolina
11,New Bern Police Department,82,22000,/Police-Departments/New-Bern-Police-Dept-New-Bern-NC/,north-carolina
12,Lumberton Police Department,82,23500,/Police-Departments/Lumberton-Police-Dept-Lumberton-NC/,north-carolina
13,Statesville Police Department,70,23000,/Police-Departments/Statesville-Police-Dept-Statesville-NC/,north-carolina
14,Monroe Police Department,95,23000,/Police-Departments/Monroe-Police-Dept6-Monroe-NC/,north-carolina
15,Sanford Police Department,53,20000,/Police-Departments/Sanford-Police-Dept-Sanford-NC/,north-carolina
16,Matthews Police Department,53,23600,/Police-Departments/Matthews-Police-Dept-Matthews-NC/,north-carolina
17,Asheboro Police Department,69,21000,/Police-Departments/Asheboro-Police-Dept-Asheboro-NC/,north-carolina
18,Lexington Police Department,64,18000,/Police-Departments/Lexington-Police-Dept-Lexington-NC/,north-carolina
19,Henderson Police Department,60,17000,/Police-Departments/Henderson-Police-Dept5-Henderson-NC/,north-carolina
20,Laurinburg Police Department,38,16500,/Police-Departments/Laurinburg-Police-Dept-Laurinburg-NC/,north-carolina
21,Elizabeth City Police Department,51,19500,/Police-Departments/Elizabeth-City-Police-Dept-Elizabeth-City-NC/,north-carolina
22,Morganton Department of Public Safety,78,17150,/Police-Departments/Morganton-Dept-of-Public-Sfty-Morganton-NC/,north-carolina
23,Garner Police Department,40,16300,/Police-Departments/Garner-Police-Dept-Garner-NC/,north-carolina
24,Shelby Police Department,72,20000,/Police-Departments/Shelby-Police-Dept-Shelby-NC/,north-carolina
25,Eden Police Department,48,16000,/Police-Departments/Eden-Police-Dept-Eden-NC/,north-carolina
26,Albemarle Police Department,50,15600,/Police-Departments/Albemarle-Police-Dept-Albemarle-NC/,north-carolina
27,Roanoke Rapids Police Department,35,16000,/Police-Departments/Roanoke-Rapids-Police-Dept-Roanoke-Rapids-NC/,north-carolina
28,Lenoir Police Department,50,15710,/Police-Departments/Lenoir-Police-Dept-Lenoir-NC/,north-carolina
29,Morrisville Police Department,missing,missing,/Police-Departments/Morrisville-Police-Dept1-Morrisville-NC/,north-carolina
30,Misenheimer Police Department,missing,missing,/Police-Departments/Misenheimer-Police-Dept-Misenheimer-NC/,north-carolina
31,Waxhaw Police Department,11,4500,/Police-Departments/Waxhaw-Police-Dept-Waxhaw-NC/,north-carolina
32,Yanceyville Police Department,9,2883,/Police-Departments/Yanceyville-Police-Dept-Yanceyville-NC/,north-carolina
33,White Lake Police Department,4,500,/Police-Departments/White-Lake-Police-Dept-White-Lake-NC/,north-carolina
34,Winton Police Department,4,950,/Police-Departments/Winton-Police-Dept-Winton-NC/,north-carolina
35,Yadkinville Police Department,12,3200,/Police-Departments/Yadkinville-Police-Dept-Yadkinville-NC/,north-carolina
36,Weldon Police Department,9,1375,/Police-Departments/Weldon-Police-Dept-Weldon-NC/,north-carolina
37,Weaverville Police Department,11,2350,/Police-Departments/Weaverville-Police-Dept-Weaverville-NC/,north-carolina
38,Vanceboro Police Department,2,1000,/Police-Departments/Vanceboro-Police-Dept-Vanceboro-NC/,north-carolina
39,Vass Police Department,4,750,/Police-Departments/Vass-Police-Dept-Vass-NC/,north-carolina
40,Wagram Police Department,1,800,/Police-Departments/Wagram-Police-Dept-Wagram-NC/,north-carolina
41,Sunset Beach Police Department,13,1837,/Police-Departments/Sunset-Beach-Police-Dept-Sunset-Beach-NC/,north-carolina
42,Trent Woods Police Department,4,4192,/Police-Departments/Trent-Woods-Police-Dept-Trent-Woods-NC/,north-carolina
43,Star Police Department,4,807,/Police-Departments/Star-Police-Dept-Star-NC/,north-carolina
44,Sugar Mountain Police Department,1,175,/Police-Departments/Sugar-Mountain-Police-Dept-Banner-Elk-NC/,north-carolina
45,Southern Shores Police Department,10,2200,/Police-Departments/Southern-Shores-Police-Dept-Southern-Shores-NC/,north-carolina
46,Stanfield Police Department,6,1200,/Police-Departments/Stanfield-Police-Dept1-Stanfield-NC/,north-carolina
47,Seven Devils Police Department,6,125,/Police-Departments/Seven-Devils-Police-Dept-Seven-Devils-NC/,north-carolina
48,Shallotte Police Department,10,1400,/Police-Departments/Shallotte-Police-Dept-Shallotte-NC/,north-carolina
49,Salemburg Police Department,7,500,/Police-Departments/Salemburg-Police-Dept-Salemburg-NC/,north-carolina
50,Saluda Police Department,5,577,/Police-Departments/Saluda-Police-Dept-Saluda-NC/,north-carolina
51,Princeville Police Department,4,1200,/Police-Departments/Princeville-Police-Dept-Princeville-NC/,north-carolina
52,Rolesville Police Department,5,900,/Police-Departments/Rolesville-Police-Dept-Rolesville-NC/,north-carolina
53,Pinebluff Police Department,3,1280,/Police-Departments/Pinebluff-Police-Dept-Pinebluff-NC/,north-carolina
54,Pink Hill Police Department,5,495,/Police-Departments/Pink-Hill-Police-Dept-Pink-Hill-NC/,north-carolina
55,Newland Police Department,5,8000,/Police-Departments/Newland-Police-Dept-Newland-NC/,north-carolina
56,Old Fort Police Department,10,900,/Police-Departments/Old-Fort-Police-Dept-Old-Fort-NC/,north-carolina
57,Parkton Police Department,7,430,/Police-Departments/Parkton-Police-Dept-Parkton-NC/,north-carolina
58,Pikeville Police Department,9,800,/Police-Departments/Pikeville-Police-Dept-Pikeville-NC/,north-carolina
59,Oakboro Police Department,8,1200,/Police-Departments/Oakboro-Police-Dept-Oakboro-NC/,north-carolina
60,Ocean Isle Beach Police Department,12,767,/Police-Departments/Ocean-Isle-Beach-Police-Dept-Ocean-Isle-Beach-NC/,north-carolina
61,Middlesex Police Department,5,850,/Police-Departments/Middlesex-Police-Dept-Middlesex-NC/,north-carolina
62,Maysville Police Department,8,1003,/Police-Departments/Maysville-Police-Dept1-Maysville-NC/,north-carolina
63,Maggie Valley Police Department,6,643,/Police-Departments/Maggie-Valley-Police-Dept-Maggie-Valley-NC/,north-carolina
64,Manteo Police Department,7,1500,/Police-Departments/Manteo-Police-Dept-Manteo-NC/,north-carolina
65,Marshall Police Department,3,871,/Police-Departments/Marshall-Police-Dept1-Marshall-NC/,north-carolina
66,Oak Island Police Department,24,7000,/Police-Departments/Oak-Island-Police-Dept-Oak-Island-NC/,north-carolina
67,Town of Leland Police Department,12,4270,/Police-Departments/Town-of-Leland-Police-Dept-Leland-NC/,north-carolina
68,Laurel Park Police Department,10,2100,/Police-Departments/Laurel-Park-Police-Dept-Laurel-Park-NC/,north-carolina
69,Knightdale Police Department,15,6500,/Police-Departments/Knightdale-Police-Dept-Knightdale-NC/,north-carolina
70,Kitty Hawk Police Department,18,2991,/Police-Departments/Kitty-Hawk-Police-Dept-Kitty-Hawk-NC/,north-carolina
71,Hot Springs Police Department,2,545,/Police-Departments/Hot-Springs-Police-Dept1-Hot-Springs-NC/,north-carolina
72,Jackson Police Department,3,692,/Police-Departments/Jackson-Police-Dept11-Jackson-NC/,north-carolina
73,Holly Ridge Police Department,9,1500,/Police-Departments/Holly-Ridge-Police-Dept-Holly-Ridge-NC/,north-carolina
74,Holden Bch Police Department,8,1000,/Police-Departments/Holden-Bch-Police-Dept-Holden-Bch-NC/,north-carolina
75,Highlands Police Department,missing,missing,/http://www.highlandsnc.org/police/index.html,north-carolina
76,Gaston Police Department,3,1000,/Police-Departments/Gaston-Police-Dept2-Gaston-NC/,north-carolina
77,Granite Quarry Police Department,4,2000,/Police-Departments/Granite-Quarry-Police-Dept-Granite-Quarry-NC/,north-carolina
78,Elon Police Department,14,7000,/Police-Departments/Elon-Police-Dept-Elon-NC/,north-carolina
79,Emerald Isle Police Department,28,5200,/Police-Departments/Emerald-Isle-Police-Dept-Emerald-Isle-NC/,north-carolina
80,East Bend Police Department,4,680,/Police-Departments/East-Bend-Police-Dept-East-Bend-NC/,north-carolina
81,Cramerton Police Department,15,2950,/Police-Departments/Cramerton-Police-Dept-Cramerton-NC/,north-carolina
82,Drexel Police Department,5,2000,/Police-Departments/Drexel-Police-Dept1-Drexel-NC/,north-carolina
83,Columbus Police Department,6,992,/Police-Departments/Columbus-Police-Dept1-Columbus-NC/,north-carolina
84,Claremont Police Department,10,1100,/Police-Departments/Claremont-Police-Dept-Claremont-NC/,north-carolina
85,Bunn Police Department,4,missing,/Police-Departments/Bunn-Police-Dept-Bunn-NC/,north-carolina
86,Candor Police Department,10,900,/Police-Departments/Candor-Police-Dept-Candor-NC/,north-carolina
87,Black Creek Police Department,4,800,/Police-Departments/Black-Creek-Police-Dept1-Black-Creek-NC/,north-carolina
88,Aurora Police Department,9,584,/Police-Departments/Aurora-Police-Dept1-Aurora-NC/,north-carolina
89,Bald Head Island Public Safety Department,11,211,/Police-Departments/Bald-Head-Island-Public-Sfty-Dept-Bald-Head-Island-NC/,north-carolina
90,Glen Alpine Police Department,13,1100,/Police-Departments/Glen-Alpine-Police-Dept-Glen-Alpine-NC/,north-carolina
91,Rich Square Police Department,2,1100,/Police-Departments/Rich-Square-Police-Dept-Rich-Square-NC/,north-carolina
92,Seaboard Police Department,1,800,/Police-Departments/Seaboard-Police-Dept-Seaboard-NC/,north-carolina
93,Littleton Police Department,7,693,/Police-Departments/Littleton-Police-Dept-Littleton-NC/,north-carolina
94,Woodland Police Department,1,830,/Police-Departments/Woodland-Police-Dept3-Woodland-NC/,north-carolina
95,Navassa Police Department,5,650,/Police-Departments/Navassa-Police-Dept-Navassa-NC/,north-carolina
96,Waynesville Police Department,42,11000,/Police-Departments/Waynesville-Police-Dept1-Waynesville-NC/,north-carolina
97,Andrews Police Department,6,2624,/Police-Departments/Andrews-Police-Dept1-Andrews-NC/,north-carolina
98,Murphy Police Department,10,2500,/Police-Departments/Murphy-Police-Dept-Murphy-NC/,north-carolina
99,Spruce Pine Police Department,11,2010,/Police-Departments/Spruce-Pine-Police-Dept-Spruce-Pine-NC/,north-carolina
100,Sylva Police Department,9,1900,/Police-Departments/Sylva-Police-Dept-Sylva-NC/,north-carolina
101,Tryon Police Department,7,1796,/Police-Departments/Tryon-Police-Dept1-Tryon-NC/,north-carolina
102,Lake Lure Police Department,9,781,/Police-Departments/Lake-Lure-Police-Dept-Lake-Lure-NC/,north-carolina
103,Marion Police Department,19,5000,/Police-Departments/Marion-Police-Dept8-Marion-NC/,north-carolina
104,Mars Hill Police Department,7,2500,/Police-Departments/Mars-Hill-Police-Dept-Mars-Hill-NC/,north-carolina
105,Burnsville Police Department,6,1500,/Police-Departments/Burnsville-Police-Dept2-Burnsville-NC/,north-carolina
106,Canton Police Department,15,4846,/Police-Departments/Canton-Police-Dept9-Canton-NC/,north-carolina
107,Clyde Police Department,4,1107,/Police-Departments/Clyde-Police-Dept1-Clyde-NC/,north-carolina
108,Franklin Police Department,17,3300,/Police-Departments/Franklin-Police-Dept2-Franklin-NC/,north-carolina
109,Black Mountain Police Department,14,8500,/Police-Departments/Black-Mountain-Police-Dept-Black-Mountain-NC/,north-carolina
110,Brevard Police Department,23,6800,/Police-Departments/Brevard-Police-Dept-Brevard-NC/,north-carolina
111,Bryson City Police Department,7,1440,/Police-Departments/Bryson-City-Police-Dept-Bryson-City-NC/,north-carolina
112,Valdese Police Department,12,4168,/Police-Departments/Valdese-Police-Dept-Valdese-NC/,north-carolina
113,Wilkesboro Police Department,31,3200,/Police-Departments/Wilkesboro-Police-Dept-Wilkesboro-NC/,north-carolina
114,Bakersville Police Department,1,378,/Police-Departments/Bakersville-Police-Dept-Bakersville-NC/,north-carolina
115,Newton Police Department,33,12000,/Police-Departments/Newton-Police-Dept6-Newton-NC/,north-carolina
116,Sparta Police Department,14,2500,/Police-Departments/Sparta-Police-Dept1-Sparta-NC/,north-carolina
117,Taylorsville Police Department,21,2278,/Police-Departments/Taylorsville-Police-Dept1-Taylorsville-NC/,north-carolina
118,Hudson Police Department,11,3500,/Police-Departments/Hudson-Police-Dept2-Hudson-NC/,north-carolina
119,Jefferson Police Department,3,1324,/Police-Departments/Jefferson-Police-Dept1-Jefferson-NC/,north-carolina
120,Maiden Police Department,15,3500,/Police-Departments/Maiden-Police-Dept-Maiden-NC/,north-carolina
121,Conover Police Department,31,6700,/Police-Departments/Conover-Police-Dept-Conover-NC/,north-carolina
